,item,sale_amount,sale_date,sale_id,store
4443,1,18.0,"Tue, 03 Mar 2015 00:00:00 GMT",4444,3
4444,1,27.0,"Wed, 04 Mar 2015 00:00:00 GMT",4445,3
4445,1,17.0,"Thu, 05 Mar 2015 00:00:00 GMT",4446,3
4446,1,25.0,"Fri, 06 Mar 2015 00:00:00 GMT",4447,3
4447,1,28.0,"Sat, 07 Mar 2015 00:00:00 GMT",4448,3
4448,1,25.0,"Sun, 08 Mar 2015 00:00:00 GMT",4449,3
4449,1,10.0,"Mon, 09 Mar 2015 00:00:00 GMT",4450,3
4450,1,16.0,"Tue, 10 Mar 2015 00:00:00 GMT",4451,3
4451,1,21.0,"Wed, 11 Mar 2015 00:00:00 GMT",4452,3
4452,1,21.0,"Thu, 12 Mar 2015 00:00:00 GMT",4453,3
4453,1,26.0,"Fri, 13 Mar 2015 00:00:00 GMT",4454,3
4454,1,26.0,"Sat, 14 Mar 2015 00:00:00 GMT",4455,3
4455,1,21.0,"Sun, 15 Mar 2015 00:00:00 GMT",4456,3
4456,1,21.0,"Mon, 16 Mar 2015 00:00:00 GMT",4457,3
4457,1,22.0,"Tue, 17 Mar 2015 00:00:00 GMT",4458,3
4458,1,15.0,"Wed, 18 Mar 2015 00:00:00 GMT",4459,3
4459,1,21.0,"Thu, 19 Mar 2015 00:00:00 GMT",4460,3
4460,1,23.0,"Fri, 20 Mar 2015 00:00:00 GMT",4461,3
4461,1,27.0,"Sat, 21 Mar 2015 00:00:00 GMT",4462,3
4462,1,30.0,"Sun, 22 Mar 2015 00:00:00 GMT",4463,3
4463,1,17.0,"Mon, 23 Mar 2015 00:00:00 GMT",4464,3
4464,1,27.0,"Tue, 24 Mar 2015 00:00:00 GMT",4465,3
4465,1,21.0,"Wed, 25 Mar 2015 00:00:00 GMT",4466,3
4466,1,24.0,"Thu, 26 Mar 2015 00:00:00 GMT",4467,3
4467,1,26.0,"Fri, 27 Mar 2015 00:00:00 GMT",4468,3
4468,1,26.0,"Sat, 28 Mar 2015 00:00:00 GMT",4469,3
4469,1,41.0,"Sun, 29 Mar 2015 00:00:00 GMT",4470,3
4470,1,14.0,"Mon, 30 Mar 2015 00:00:00 GMT",4471,3
4471,1,16.0,"Tue, 31 Mar 2015 00:00:00 GMT",4472,3
4472,1,20.0,"Wed, 01 Apr 2015 00:00:00 GMT",4473,3
4473,1,29.0,"Thu, 02 Apr 2015 00:00:00 GMT",4474,3
4474,1,32.0,"Fri, 03 Apr 2015 00:00:00 GMT",4475,3
4475,1,32.0,"Sat, 04 Apr 2015 00:00:00 GMT",4476,3
4476,1,30.0,"Sun, 05 Apr 2015 00:00:00 GMT",4477,3
4477,1,23.0,"Mon, 06 Apr 2015 00:00:00 GMT",4478,3
4478,1,26.0,"Tue, 07 Apr 2015 00:00:00 GMT",4479,3
4479,1,28.0,"Wed, 08 Apr 2015 00:00:00 GMT",4480,3
4480,1,31.0,"Thu, 09 Apr 2015 00:00:00 GMT",4481,3
4481,1,24.0,"Fri, 10 Apr 2015 00:00:00 GMT",4482,3
4482,1,38.0,"Sat, 11 Apr 2015 00:00:00 GMT",4483,3
4483,1,32.0,"Sun, 12 Apr 2015 00:00:00 GMT",4484,3
4484,1,24.0,"Mon, 13 Apr 2015 00:00:00 GMT",4485,3
4485,1,38.0,"Tue, 14 Apr 2015 00:00:00 GMT",4486,3
4486,1,28.0,"Wed, 15 Apr 2015 00:00:00 GMT",4487,3
4487,1,27.0,"Thu, 16 Apr 2015 00:00:00 GMT",4488,3
4488,1,23.0,"Fri, 17 Apr 2015 00:00:00 GMT",4489,3
4489,1,34.0,"Sat, 18 Apr 2015 00:00:00 GMT",4490,3
4490,1,22.0,"Sun, 19 Apr 2015 00:00:00 GMT",4491,3
4491,1,22.0,"Mon, 20 Apr 2015 00:00:00 GMT",4492,3
4492,1,19.0,"Tue, 21 Apr 2015 00:00:00 GMT",4493,3
4493,1,18.0,"Wed, 22 Apr 2015 00:00:00 GMT",4494,3
4494,1,22.0,"Thu, 23 Apr 2015 00:00:00 GMT",4495,3
4495,1,23.0,"Fri, 24 Apr 2015 00:00:00 GMT",4496,3
4496,1,36.0,"Sat, 25 Apr 2015 00:00:00 GMT",4497,3
4497,1,39.0,"Sun, 26 Apr 2015 00:00:00 GMT",4498,3
4498,1,26.0,"Mon, 27 Apr 2015 00:00:00 GMT",4499,3
4499,1,17.0,"Tue, 28 Apr 2015 00:00:00 GMT",4500,3
4500,1,23.0,"Wed, 29 Apr 2015 00:00:00 GMT",4501,3
4501,1,27.0,"Thu, 30 Apr 2015 00:00:00 GMT",4502,3
4502,1,32.0,"Fri, 01 May 2015 00:00:00 GMT",4503,3
4503,1,43.0,"Sat, 02 May 2015 00:00:00 GMT",4504,3
4504,1,34.0,"Sun, 03 May 2015 00:00:00 GMT",4505,3
4505,1,21.0,"Mon, 04 May 2015 00:00:00 GMT",4506,3
4506,1,31.0,"Tue, 05 May 2015 00:00:00 GMT",4507,3
4507,1,28.0,"Wed, 06 May 2015 00:00:00 GMT",4508,3
4508,1,31.0,"Thu, 07 May 2015 00:00:00 GMT",4509,3
4509,1,32.0,"Fri, 08 May 2015 00:00:00 GMT",4510,3
4510,1,36.0,"Sat, 09 May 2015 00:00:00 GMT",4511,3
4511,1,37.0,"Sun, 10 May 2015 00:00:00 GMT",4512,3
4512,1,22.0,"Mon, 11 May 2015 00:00:00 GMT",4513,3
4513,1,23.0,"Tue, 12 May 2015 00:00:00 GMT",4514,3
4514,1,19.0,"Wed, 13 May 2015 00:00:00 GMT",4515,3
4515,1,21.0,"Thu, 14 May 2015 00:00:00 GMT",4516,3
4516,1,29.0,"Fri, 15 May 2015 00:00:00 GMT",4517,3
4517,1,33.0,"Sat, 16 May 2015 00:00:00 GMT",4518,3
4518,1,33.0,"Sun, 17 May 2015 00:00:00 GMT",4519,3
4519,1,27.0,"Mon, 18 May 2015 00:00:00 GMT",4520,3
4520,1,26.0,"Tue, 19 May 2015 00:00:00 GMT",4521,3
4521,1,27.0,"Wed, 20 May 2015 00:00:00 GMT",4522,3
4522,1,31.0,"Thu, 21 May 2015 00:00:00 GMT",4523,3
4523,1,30.0,"Fri, 22 May 2015 00:00:00 GMT",4524,3
4524,1,30.0,"Sat, 23 May 2015 00:00:00 GMT",4525,3
4525,1,29.0,"Sun, 24 May 2015 00:00:00 GMT",4526,3
4526,1,21.0,"Mon, 25 May 2015 00:00:00 GMT",4527,3
4527,1,28.0,"Tue, 26 May 2015 00:00:00 GMT",4528,3
4528,1,19.0,"Wed, 27 May 2015 00:00:00 GMT",4529,3
4529,1,29.0,"Thu, 28 May 2015 00:00:00 GMT",4530,3
4530,1,34.0,"Fri, 29 May 2015 00:00:00 GMT",4531,3
4531,1,29.0,"Sat, 30 May 2015 00:00:00 GMT",4532,3
4532,1,25.0,"Sun, 31 May 2015 00:00:00 GMT",4533,3
4533,1,23.0,"Mon, 01 Jun 2015 00:00:00 GMT",4534,3
4534,1,34.0,"Tue, 02 Jun 2015 00:00:00 GMT",4535,3
4535,1,28.0,"Wed, 03 Jun 2015 00:00:00 GMT",4536,3
4536,1,36.0,"Thu, 04 Jun 2015 00:00:00 GMT",4537,3
4537,1,31.0,"Fri, 05 Jun 2015 00:00:00 GMT",4538,3
4538,1,39.0,"Sat, 06 Jun 2015 00:00:00 GMT",4539,3
4539,1,46.0,"Sun, 07 Jun 2015 00:00:00 GMT",4540,3
4540,1,19.0,"Mon, 08 Jun 2015 00:00:00 GMT",4541,3
4541,1,32.0,"Tue, 09 Jun 2015 00:00:00 GMT",4542,3
4542,1,22.0,"Wed, 10 Jun 2015 00:00:00 GMT",4543,3
4543,1,27.0,"Thu, 11 Jun 2015 00:00:00 GMT",4544,3
4544,1,25.0,"Fri, 12 Jun 2015 00:00:00 GMT",4545,3
4545,1,31.0,"Sat, 13 Jun 2015 00:00:00 GMT",4546,3
4546,1,40.0,"Sun, 14 Jun 2015 00:00:00 GMT",4547,3
4547,1,12.0,"Mon, 15 Jun 2015 00:00:00 GMT",4548,3
4548,1,21.0,"Tue, 16 Jun 2015 00:00:00 GMT",4549,3
4549,1,36.0,"Wed, 17 Jun 2015 00:00:00 GMT",4550,3
4550,1,31.0,"Thu, 18 Jun 2015 00:00:00 GMT",4551,3
4551,1,34.0,"Fri, 19 Jun 2015 00:00:00 GMT",4552,3
4552,1,29.0,"Sat, 20 Jun 2015 00:00:00 GMT",4553,3
4553,1,44.0,"Sun, 21 Jun 2015 00:00:00 GMT",4554,3
4554,1,30.0,"Mon, 22 Jun 2015 00:00:00 GMT",4555,3
4555,1,26.0,"Tue, 23 Jun 2015 00:00:00 GMT",4556,3
4556,1,31.0,"Wed, 24 Jun 2015 00:00:00 GMT",4557,3
4557,1,33.0,"Thu, 25 Jun 2015 00:00:00 GMT",4558,3
4558,1,23.0,"Fri, 26 Jun 2015 00:00:00 GMT",4559,3
4559,1,32.0,"Sat, 27 Jun 2015 00:00:00 GMT",4560,3
4560,1,34.0,"Sun, 28 Jun 2015 00:00:00 GMT",4561,3
4561,1,29.0,"Mon, 29 Jun 2015 00:00:00 GMT",4562,3
4562,1,26.0,"Tue, 30 Jun 2015 00:00:00 GMT",4563,3
4563,1,30.0,"Wed, 01 Jul 2015 00:00:00 GMT",4564,3
4564,1,32.0,"Thu, 02 Jul 2015 00:00:00 GMT",4565,3
4565,1,37.0,"Fri, 03 Jul 2015 00:00:00 GMT",4566,3
4566,1,26.0,"Sat, 04 Jul 2015 00:00:00 GMT",4567,3
4567,1,39.0,"Sun, 05 Jul 2015 00:00:00 GMT",4568,3
4568,1,31.0,"Mon, 06 Jul 2015 00:00:00 GMT",4569,3
4569,1,37.0,"Tue, 07 Jul 2015 00:00:00 GMT",4570,3
4570,1,24.0,"Wed, 08 Jul 2015 00:00:00 GMT",4571,3
4571,1,29.0,"Thu, 09 Jul 2015 00:00:00 GMT",4572,3
4572,1,37.0,"Fri, 10 Jul 2015 00:00:00 GMT",4573,3
4573,1,32.0,"Sat, 11 Jul 2015 00:00:00 GMT",4574,3
4574,1,41.0,"Sun, 12 Jul 2015 00:00:00 GMT",4575,3
4575,1,23.0,"Mon, 13 Jul 2015 00:00:00 GMT",4576,3
4576,1,25.0,"Tue, 14 Jul 2015 00:00:00 GMT",4577,3
4577,1,26.0,"Wed, 15 Jul 2015 00:00:00 GMT",4578,3
4578,1,36.0,"Thu, 16 Jul 2015 00:00:00 GMT",4579,3
4579,1,28.0,"Fri, 17 Jul 2015 00:00:00 GMT",4580,3
4580,1,35.0,"Sat, 18 Jul 2015 00:00:00 GMT",4581,3
4581,1,41.0,"Sun, 19 Jul 2015 00:00:00 GMT",4582,3
4582,1,18.0,"Mon, 20 Jul 2015 00:00:00 GMT",4583,3
4583,1,30.0,"Tue, 21 Jul 2015 00:00:00 GMT",4584,3
4584,1,33.0,"Wed, 22 Jul 2015 00:00:00 GMT",4585,3
4585,1,30.0,"Thu, 23 Jul 2015 00:00:00 GMT",4586,3
4586,1,29.0,"Fri, 24 Jul 2015 00:00:00 GMT",4587,3
4587,1,37.0,"Sat, 25 Jul 2015 00:00:00 GMT",4588,3
4588,1,32.0,"Sun, 26 Jul 2015 00:00:00 GMT",4589,3
4589,1,20.0,"Mon, 27 Jul 2015 00:00:00 GMT",4590,3
4590,1,33.0,"Tue, 28 Jul 2015 00:00:00 GMT",4591,3
4591,1,31.0,"Wed, 29 Jul 2015 00:00:00 GMT",4592,3
4592,1,50.0,"Thu, 30 Jul 2015 00:00:00 GMT",4593,3
4593,1,32.0,"Fri, 31 Jul 2015 00:00:00 GMT",4594,3
4594,1,31.0,"Sat, 01 Aug 2015 00:00:00 GMT",4595,3
4595,1,38.0,"Sun, 02 Aug 2015 00:00:00 GMT",4596,3
4596,1,22.0,"Mon, 03 Aug 2015 00:00:00 GMT",4597,3
4597,1,27.0,"Tue, 04 Aug 2015 00:00:00 GMT",4598,3
4598,1,21.0,"Wed, 05 Aug 2015 00:00:00 GMT",4599,3
4599,1,17.0,"Thu, 06 Aug 2015 00:00:00 GMT",4600,3
4600,1,29.0,"Fri, 07 Aug 2015 00:00:00 GMT",4601,3
4601,1,36.0,"Sat, 08 Aug 2015 00:00:00 GMT",4602,3
4602,1,39.0,"Sun, 09 Aug 2015 00:00:00 GMT",4603,3
4603,1,20.0,"Mon, 10 Aug 2015 00:00:00 GMT",4604,3
4604,1,34.0,"Tue, 11 Aug 2015 00:00:00 GMT",4605,3
4605,1,24.0,"Wed, 12 Aug 2015 00:00:00 GMT",4606,3
4606,1,27.0,"Thu, 13 Aug 2015 00:00:00 GMT",4607,3
4607,1,26.0,"Fri, 14 Aug 2015 00:00:00 GMT",4608,3
4608,1,31.0,"Sat, 15 Aug 2015 00:00:00 GMT",4609,3
4609,1,47.0,"Sun, 16 Aug 2015 00:00:00 GMT",4610,3
4610,1,31.0,"Mon, 17 Aug 2015 00:00:00 GMT",4611,3
4611,1,34.0,"Tue, 18 Aug 2015 00:00:00 GMT",4612,3
4612,1,24.0,"Wed, 19 Aug 2015 00:00:00 GMT",4613,3
4613,1,27.0,"Thu, 20 Aug 2015 00:00:00 GMT",4614,3
4614,1,37.0,"Fri, 21 Aug 2015 00:00:00 GMT",4615,3
4615,1,38.0,"Sat, 22 Aug 2015 00:00:00 GMT",4616,3
4616,1,31.0,"Sun, 23 Aug 2015 00:00:00 GMT",4617,3
4617,1,18.0,"Mon, 24 Aug 2015 00:00:00 GMT",4618,3
4618,1,27.0,"Tue, 25 Aug 2015 00:00:00 GMT",4619,3
4619,1,31.0,"Wed, 26 Aug 2015 00:00:00 GMT",4620,3
4620,1,25.0,"Thu, 27 Aug 2015 00:00:00 GMT",4621,3
4621,1,37.0,"Fri, 28 Aug 2015 00:00:00 GMT",4622,3
4622,1,27.0,"Sat, 29 Aug 2015 00:00:00 GMT",4623,3
4623,1,39.0,"Sun, 30 Aug 2015 00:00:00 GMT",4624,3
4624,1,15.0,"Mon, 31 Aug 2015 00:00:00 GMT",4625,3
4625,1,24.0,"Tue, 01 Sep 2015 00:00:00 GMT",4626,3
4626,1,20.0,"Wed, 02 Sep 2015 00:00:00 GMT",4627,3
4627,1,31.0,"Thu, 03 Sep 2015 00:00:00 GMT",4628,3
4628,1,31.0,"Fri, 04 Sep 2015 00:00:00 GMT",4629,3
4629,1,39.0,"Sat, 05 Sep 2015 00:00:00 GMT",4630,3
4630,1,37.0,"Sun, 06 Sep 2015 00:00:00 GMT",4631,3
4631,1,18.0,"Mon, 07 Sep 2015 00:00:00 GMT",4632,3
4632,1,26.0,"Tue, 08 Sep 2015 00:00:00 GMT",4633,3
4633,1,35.0,"Wed, 09 Sep 2015 00:00:00 GMT",4634,3
4634,1,31.0,"Thu, 10 Sep 2015 00:00:00 GMT",4635,3
4635,1,26.0,"Fri, 11 Sep 2015 00:00:00 GMT",4636,3
4636,1,29.0,"Sat, 12 Sep 2015 00:00:00 GMT",4637,3
4637,1,23.0,"Sun, 13 Sep 2015 00:00:00 GMT",4638,3
4638,1,19.0,"Mon, 14 Sep 2015 00:00:00 GMT",4639,3
4639,1,30.0,"Tue, 15 Sep 2015 00:00:00 GMT",4640,3
4640,1,23.0,"Wed, 16 Sep 2015 00:00:00 GMT",4641,3
4641,1,26.0,"Thu, 17 Sep 2015 00:00:00 GMT",4642,3
4642,1,29.0,"Fri, 18 Sep 2015 00:00:00 GMT",4643,3
4643,1,30.0,"Sat, 19 Sep 2015 00:00:00 GMT",4644,3
4644,1,30.0,"Sun, 20 Sep 2015 00:00:00 GMT",4645,3
4645,1,29.0,"Mon, 21 Sep 2015 00:00:00 GMT",4646,3
4646,1,30.0,"Tue, 22 Sep 2015 00:00:00 GMT",4647,3
4647,1,32.0,"Wed, 23 Sep 2015 00:00:00 GMT",4648,3
4648,1,22.0,"Thu, 24 Sep 2015 00:00:00 GMT",4649,3
4649,1,28.0,"Fri, 25 Sep 2015 00:00:00 GMT",4650,3
4650,1,24.0,"Sat, 26 Sep 2015 00:00:00 GMT",4651,3
4651,1,35.0,"Sun, 27 Sep 2015 00:00:00 GMT",4652,3
4652,1,23.0,"Mon, 28 Sep 2015 00:00:00 GMT",4653,3
4653,1,31.0,"Tue, 29 Sep 2015 00:00:00 GMT",4654,3
4654,1,18.0,"Wed, 30 Sep 2015 00:00:00 GMT",4655,3
4655,1,27.0,"Thu, 01 Oct 2015 00:00:00 GMT",4656,3
4656,1,23.0,"Fri, 02 Oct 2015 00:00:00 GMT",4657,3
4657,1,27.0,"Sat, 03 Oct 2015 00:00:00 GMT",4658,3
4658,1,26.0,"Sun, 04 Oct 2015 00:00:00 GMT",4659,3
4659,1,19.0,"Mon, 05 Oct 2015 00:00:00 GMT",4660,3
4660,1,19.0,"Tue, 06 Oct 2015 00:00:00 GMT",4661,3
4661,1,21.0,"Wed, 07 Oct 2015 00:00:00 GMT",4662,3
4662,1,19.0,"Thu, 08 Oct 2015 00:00:00 GMT",4663,3
4663,1,16.0,"Fri, 09 Oct 2015 00:00:00 GMT",4664,3
4664,1,29.0,"Sat, 10 Oct 2015 00:00:00 GMT",4665,3
4665,1,30.0,"Sun, 11 Oct 2015 00:00:00 GMT",4666,3
4666,1,12.0,"Mon, 12 Oct 2015 00:00:00 GMT",4667,3
4667,1,23.0,"Tue, 13 Oct 2015 00:00:00 GMT",4668,3
4668,1,24.0,"Wed, 14 Oct 2015 00:00:00 GMT",4669,3
4669,1,29.0,"Thu, 15 Oct 2015 00:00:00 GMT",4670,3
4670,1,21.0,"Fri, 16 Oct 2015 00:00:00 GMT",4671,3
4671,1,25.0,"Sat, 17 Oct 2015 00:00:00 GMT",4672,3
4672,1,42.0,"Sun, 18 Oct 2015 00:00:00 GMT",4673,3
4673,1,16.0,"Mon, 19 Oct 2015 00:00:00 GMT",4674,3
4674,1,26.0,"Tue, 20 Oct 2015 00:00:00 GMT",4675,3
4675,1,14.0,"Wed, 21 Oct 2015 00:00:00 GMT",4676,3
4676,1,29.0,"Thu, 22 Oct 2015 00:00:00 GMT",4677,3
4677,1,27.0,"Fri, 23 Oct 2015 00:00:00 GMT",4678,3
4678,1,14.0,"Sat, 24 Oct 2015 00:00:00 GMT",4679,3
4679,1,31.0,"Sun, 25 Oct 2015 00:00:00 GMT",4680,3
4680,1,23.0,"Mon, 26 Oct 2015 00:00:00 GMT",4681,3
4681,1,24.0,"Tue, 27 Oct 2015 00:00:00 GMT",4682,3
4682,1,20.0,"Wed, 28 Oct 2015 00:00:00 GMT",4683,3
4683,1,31.0,"Thu, 29 Oct 2015 00:00:00 GMT",4684,3
4684,1,28.0,"Fri, 30 Oct 2015 00:00:00 GMT",4685,3
4685,1,31.0,"Sat, 31 Oct 2015 00:00:00 GMT",4686,3
4686,1,30.0,"Sun, 01 Nov 2015 00:00:00 GMT",4687,3
4687,1,16.0,"Mon, 02 Nov 2015 00:00:00 GMT",4688,3
4688,1,21.0,"Tue, 03 Nov 2015 00:00:00 GMT",4689,3
4689,1,32.0,"Wed, 04 Nov 2015 00:00:00 GMT",4690,3
4690,1,25.0,"Thu, 05 Nov 2015 00:00:00 GMT",4691,3
4691,1,26.0,"Fri, 06 Nov 2015 00:00:00 GMT",4692,3
4692,1,29.0,"Sat, 07 Nov 2015 00:00:00 GMT",4693,3
4693,1,39.0,"Sun, 08 Nov 2015 00:00:00 GMT",4694,3
4694,1,23.0,"Mon, 09 Nov 2015 00:00:00 GMT",4695,3
4695,1,21.0,"Tue, 10 Nov 2015 00:00:00 GMT",4696,3
4696,1,27.0,"Wed, 11 Nov 2015 00:00:00 GMT",4697,3
4697,1,15.0,"Thu, 12 Nov 2015 00:00:00 GMT",4698,3
4698,1,21.0,"Fri, 13 Nov 2015 00:00:00 GMT",4699,3
4699,1,24.0,"Sat, 14 Nov 2015 00:00:00 GMT",4700,3
4700,1,38.0,"Sun, 15 Nov 2015 00:00:00 GMT",4701,3
4701,1,24.0,"Mon, 16 Nov 2015 00:00:00 GMT",4702,3
4702,1,31.0,"Tue, 17 Nov 2015 00:00:00 GMT",4703,3
4703,1,27.0,"Wed, 18 Nov 2015 00:00:00 GMT",4704,3
4704,1,22.0,"Thu, 19 Nov 2015 00:00:00 GMT",4705,3
4705,1,40.0,"Fri, 20 Nov 2015 00:00:00 GMT",4706,3
4706,1,28.0,"Sat, 21 Nov 2015 00:00:00 GMT",4707,3
4707,1,37.0,"Sun, 22 Nov 2015 00:00:00 GMT",4708,3
4708,1,25.0,"Mon, 23 Nov 2015 00:00:00 GMT",4709,3
4709,1,20.0,"Tue, 24 Nov 2015 00:00:00 GMT",4710,3
4710,1,16.0,"Wed, 25 Nov 2015 00:00:00 GMT",4711,3
4711,1,20.0,"Thu, 26 Nov 2015 00:00:00 GMT",4712,3
4712,1,27.0,"Fri, 27 Nov 2015 00:00:00 GMT",4713,3
4713,1,42.0,"Sat, 28 Nov 2015 00:00:00 GMT",4714,3
4714,1,35.0,"Sun, 29 Nov 2015 00:00:00 GMT",4715,3
4715,1,14.0,"Mon, 30 Nov 2015 00:00:00 GMT",4716,3
4716,1,18.0,"Tue, 01 Dec 2015 00:00:00 GMT",4717,3
4717,1,23.0,"Wed, 02 Dec 2015 00:00:00 GMT",4718,3
4718,1,13.0,"Thu, 03 Dec 2015 00:00:00 GMT",4719,3
4719,1,14.0,"Fri, 04 Dec 2015 00:00:00 GMT",4720,3
4720,1,22.0,"Sat, 05 Dec 2015 00:00:00 GMT",4721,3
4721,1,23.0,"Sun, 06 Dec 2015 00:00:00 GMT",4722,3
4722,1,17.0,"Mon, 07 Dec 2015 00:00:00 GMT",4723,3
4723,1,18.0,"Tue, 08 Dec 2015 00:00:00 GMT",4724,3
4724,1,13.0,"Wed, 09 Dec 2015 00:00:00 GMT",4725,3
4725,1,21.0,"Thu, 10 Dec 2015 00:00:00 GMT",4726,3
4726,1,14.0,"Fri, 11 Dec 2015 00:00:00 GMT",4727,3
4727,1,18.0,"Sat, 12 Dec 2015 00:00:00 GMT",4728,3
4728,1,21.0,"Sun, 13 Dec 2015 00:00:00 GMT",4729,3
4729,1,18.0,"Mon, 14 Dec 2015 00:00:00 GMT",4730,3
4730,1,18.0,"Tue, 15 Dec 2015 00:00:00 GMT",4731,3
4731,1,25.0,"Wed, 16 Dec 2015 00:00:00 GMT",4732,3
4732,1,15.0,"Thu, 17 Dec 2015 00:00:00 GMT",4733,3
4733,1,19.0,"Fri, 18 Dec 2015 00:00:00 GMT",4734,3
4734,1,21.0,"Sat, 19 Dec 2015 00:00:00 GMT",4735,3
4735,1,25.0,"Sun, 20 Dec 2015 00:00:00 GMT",4736,3
4736,1,7.0,"Mon, 21 Dec 2015 00:00:00 GMT",4737,3
4737,1,16.0,"Tue, 22 Dec 2015 00:00:00 GMT",4738,3
4738,1,14.0,"Wed, 23 Dec 2015 00:00:00 GMT",4739,3
4739,1,19.0,"Thu, 24 Dec 2015 00:00:00 GMT",4740,3
4740,1,21.0,"Fri, 25 Dec 2015 00:00:00 GMT",4741,3
4741,1,22.0,"Sat, 26 Dec 2015 00:00:00 GMT",4742,3
4742,1,22.0,"Sun, 27 Dec 2015 00:00:00 GMT",4743,3
4743,1,15.0,"Mon, 28 Dec 2015 00:00:00 GMT",4744,3
4744,1,21.0,"Tue, 29 Dec 2015 00:00:00 GMT",4745,3
4745,1,16.0,"Wed, 30 Dec 2015 00:00:00 GMT",4746,3
4746,1,23.0,"Thu, 31 Dec 2015 00:00:00 GMT",4747,3
4747,1,23.0,"Fri, 01 Jan 2016 00:00:00 GMT",4748,3
4748,1,22.0,"Sat, 02 Jan 2016 00:00:00 GMT",4749,3
4749,1,19.0,"Sun, 03 Jan 2016 00:00:00 GMT",4750,3
4750,1,14.0,"Mon, 04 Jan 2016 00:00:00 GMT",4751,3
4751,1,13.0,"Tue, 05 Jan 2016 00:00:00 GMT",4752,3
4752,1,19.0,"Wed, 06 Jan 2016 00:00:00 GMT",4753,3
4753,1,17.0,"Thu, 07 Jan 2016 00:00:00 GMT",4754,3
4754,1,10.0,"Fri, 08 Jan 2016 00:00:00 GMT",4755,3
4755,1,25.0,"Sat, 09 Jan 2016 00:00:00 GMT",4756,3
4756,1,20.0,"Sun, 10 Jan 2016 00:00:00 GMT",4757,3
4757,1,14.0,"Mon, 11 Jan 2016 00:00:00 GMT",4758,3
4758,1,18.0,"Tue, 12 Jan 2016 00:00:00 GMT",4759,3
4759,1,22.0,"Wed, 13 Jan 2016 00:00:00 GMT",4760,3
4760,1,16.0,"Thu, 14 Jan 2016 00:00:00 GMT",4761,3
4761,1,22.0,"Fri, 15 Jan 2016 00:00:00 GMT",4762,3
4762,1,22.0,"Sat, 16 Jan 2016 00:00:00 GMT",4763,3
4763,1,19.0,"Sun, 17 Jan 2016 00:00:00 GMT",4764,3
4764,1,19.0,"Mon, 18 Jan 2016 00:00:00 GMT",4765,3
4765,1,20.0,"Tue, 19 Jan 2016 00:00:00 GMT",4766,3
4766,1,14.0,"Wed, 20 Jan 2016 00:00:00 GMT",4767,3
4767,1,14.0,"Thu, 21 Jan 2016 00:00:00 GMT",4768,3
4768,1,16.0,"Fri, 22 Jan 2016 00:00:00 GMT",4769,3
4769,1,19.0,"Sat, 23 Jan 2016 00:00:00 GMT",4770,3
4770,1,18.0,"Sun, 24 Jan 2016 00:00:00 GMT",4771,3
4771,1,18.0,"Mon, 25 Jan 2016 00:00:00 GMT",4772,3
4772,1,22.0,"Tue, 26 Jan 2016 00:00:00 GMT",4773,3
4773,1,23.0,"Wed, 27 Jan 2016 00:00:00 GMT",4774,3
4774,1,18.0,"Thu, 28 Jan 2016 00:00:00 GMT",4775,3
4775,1,17.0,"Fri, 29 Jan 2016 00:00:00 GMT",4776,3
4776,1,18.0,"Sat, 30 Jan 2016 00:00:00 GMT",4777,3
4777,1,20.0,"Sun, 31 Jan 2016 00:00:00 GMT",4778,3
4778,1,12.0,"Mon, 01 Feb 2016 00:00:00 GMT",4779,3
4779,1,24.0,"Tue, 02 Feb 2016 00:00:00 GMT",4780,3
4780,1,25.0,"Wed, 03 Feb 2016 00:00:00 GMT",4781,3
4781,1,22.0,"Thu, 04 Feb 2016 00:00:00 GMT",4782,3
4782,1,19.0,"Fri, 05 Feb 2016 00:00:00 GMT",4783,3
4783,1,28.0,"Sat, 06 Feb 2016 00:00:00 GMT",4784,3
4784,1,24.0,"Sun, 07 Feb 2016 00:00:00 GMT",4785,3
4785,1,19.0,"Mon, 08 Feb 2016 00:00:00 GMT",4786,3
4786,1,19.0,"Tue, 09 Feb 2016 00:00:00 GMT",4787,3
4787,1,21.0,"Wed, 10 Feb 2016 00:00:00 GMT",4788,3
4788,1,24.0,"Thu, 11 Feb 2016 00:00:00 GMT",4789,3
4789,1,25.0,"Fri, 12 Feb 2016 00:00:00 GMT",4790,3
4790,1,22.0,"Sat, 13 Feb 2016 00:00:00 GMT",4791,3
4791,1,29.0,"Sun, 14 Feb 2016 00:00:00 GMT",4792,3
4792,1,22.0,"Mon, 15 Feb 2016 00:00:00 GMT",4793,3
4793,1,26.0,"Tue, 16 Feb 2016 00:00:00 GMT",4794,3
4794,1,21.0,"Wed, 17 Feb 2016 00:00:00 GMT",4795,3
4795,1,20.0,"Thu, 18 Feb 2016 00:00:00 GMT",4796,3
4796,1,22.0,"Fri, 19 Feb 2016 00:00:00 GMT",4797,3
4797,1,21.0,"Sat, 20 Feb 2016 00:00:00 GMT",4798,3
4798,1,25.0,"Sun, 21 Feb 2016 00:00:00 GMT",4799,3
4799,1,11.0,"Mon, 22 Feb 2016 00:00:00 GMT",4800,3
4800,1,17.0,"Tue, 23 Feb 2016 00:00:00 GMT",4801,3
4801,1,26.0,"Wed, 24 Feb 2016 00:00:00 GMT",4802,3
4802,1,22.0,"Thu, 25 Feb 2016 00:00:00 GMT",4803,3
