RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
715,Scott County,VA,Kingsport-Bristol-Bristol,51,169,1309,33,34,33,33,34,34,34,34,33,34,34,34,34,34,35,35,36,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,45,45,45,45,46,45,45,45,45,46,46,47,47,47,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,54,54,54,55,55,56,57,57,57,58,58,58,57,57,56,55,55,54,53,53,53,54,54,54,54,55,57,59,60,62,62,61,60,59,58,57,57,57,56,56,55,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,60,59,59,59,59,60,61,61,61,60,60,60,60,60,59,60,59,59,59,60,60,61,61,61,62,62,63,63,63,62,63,62,61,61,61,60,59,58,58,57,57,56,56,56,56,56,57,57,58,59,60,60,60,60,61,61,60,60,59,59,59,58,58,58,58,57,57,56,56,57,58,59,59,60,60,61,62,63,63,64,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,67,66,66,66,66,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68
1517,Aransas County,TX,Corpus Christi,48,7,1310,63,63,63,64,64,64,63,64,64,65,65,65,64,64,64,64,65,65,66,65,66,66,67,67,67,67,67,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,74,75,75,75,75,75,76,76,77,77,78,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,84,85,85,86,87,88,89,91,93,95,97,98,99,99,100,100,100,100,100,101,101,101,102,102,103,104,104,105,106,106,106,107,107,107,107,107,108,108,109,109,109,109,109,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,104,105,105,104,104,104,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,101,101,101,102,102,103,103,103,104,104,105,105,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,122,122,123,124,125,125,126,127,127,127,128,129,128,127,125,124,123,123,123,123,123,124,124,124,124,124,125,125,126,128,130,133,135,137,138,139,140,142,144,146,147,147,147,147,147,146,146,147,148,149
2277,Franklin County,IN,,18,47,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,62,63,63,63,63,63,63,63,62,62,62,63,63,64,64,64,65,65,66,67,67,67,67,66,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,69,71,71,72,73,74,74,75,75,76,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,80,80,81,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,90,92,94,96,97,99,101,103,105,106,107,107,107,107,106,105,105,105,105,105
1001,Elbert County,CO,Denver-Aurora-Lakewood,8,39,1312,60,61,61,61,61,62,62,62,63,63,64,64,65,65,66,67,68,68,70,71,73,74,76,77,79,80,81,83,84,85,87,88,89,91,92,94,95,96,98,98,99,100,100,101,101,102,102,103,103,104,105,106,107,107,108,108,109,110,111,113,114,115,116,116,117,117,118,118,118,118,118,119,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,121,121,122,123,124,125,126,127,128,128,129,129,130,130,131,132,132,132,133,134,135,136,137,138,138,139,139,140,141,142,143,144,145,146,146,146,146,147,147,146,145,144,143,143,142,142,142,142,142,142,141,140,140,139,139,138,137,135,134,133,132,131,130,130,129,129,129,128,128,127,128,129,130,131,131,131,131,131,130,129,129,130,130,129,129,128,128,127,128,128,128,128,129,129,128,127,126,125,126,127,128,129,129,129,128,128,128,128,128,130,131,131,131,132,132,134,135,136,138,140,142,144,146,146,144,143,144,145,145,146,146,148,149,150,150,151,153,156,159,161,163,164,164,165,166,167,168,170,171,171,172,173,176,178,181,182,183,183,183,184,186,188,190,191,193,196,197,199,201,203,204,205,205,206,207,208,209,211,212,213,214,217,220,223,226,228,228,229,229,229,230,231
1124,Jersey County,IL,St. Louis,17,83,1313,44,44,44,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,58,57,58,58,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,61,61,62,62,62,62,63,63,63,63,64,64,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,70,70,71,71,72,73,73,74,75,76,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,78,78,78,78,77,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,74,74,75,75,76,76,77,78,78,78,77,77,77,77,77,76,75,75,74,73,72,71,70,69,69,69,70,70,71,73,74,74,76,80,82,84,86,86,86,85,85,86,86,85,85,84,85,86,86,84,84,84,84,85,85,85,85,85,84,84,84,83,83,84,83,82,81,81,80,79,78,78,78,79,80,81,82,83,84,85,85,86,86,86,85,84,82,79,77,75,73,71,69,67,66,65,65,65,65,66,68,69,69,70,71,72,72,73,75,76,77
925,Cassia County,ID,Burley,16,31,1314,37,36,37,37,38,38,38,37,38,38,38,39,39,39,40,40,41,41,41,41,42,41,41,41,42,42,43,42,43,43,44,43,43,43,43,44,43,43,44,43,43,43,43,42,42,43,43,43,44,44,44,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,49,49,49,49,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,55,56,57,57,58,59,59,60,60,60,60,60,59,58,56,54,52,51,50,50,51,51,51,52,52,52,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,53,53,52,52,52,52,52,51,52,52,52,52,51,51,51,51,50,50,49,49,48,48,48,48,48,48,49,49,49,49,50,50,49,49,49,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,58,58,58,58,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,70,71,72,73,74,75,76,76,77,77,78,78,78,79,80,80,81,82,82,83,83,84,85,87,88,88,89,90,91,91,91,92,92,93,93
1378,Seward County,KS,Liberal,20,175,1315,48,48,48,49,49,49,48,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,64,65,65,65,64,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,70,71,71,72,72,72,72,72,72,72,72,73,74,75,75,76,78,79,79,80,81,81,81,80,80,79,77,76,75,75,74,74,73,73,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,70,70,71,70,70,71,72,72,72,72,72,73,73,72,73,73,73,73,73,72,72,71,71,71,71,72,71,71,72,72,72,72,73,73,73,73,72,72,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,76,76,76,78,80,82,82,82,82,82,83,84,85,85,85,85,84,83,83,83,84,84,85,85,86,86,87,88,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,91,89,89,88,88,87,87,87,86,86,86
1778,Hockley County,TX,Levelland,48,219,1316,30,29,30,30,30,30,30,30,29,30,30,30,30,30,31,31,32,32,32,33,33,33,33,34,34,35,35,35,35,36,35,36,36,37,36,36,36,37,37,37,37,38,38,38,38,37,38,38,38,38,39,39,39,39,39,39,38,38,37,37,37,37,38,38,38,38,38,38,37,38,38,38,39,39,40,40,41,41,41,41,42,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,47,46,46,46,47,47,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,48,48,47,47,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,46,47,47,47,47,47,47,48,48,49,49,49,49,50,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,54,54,54,54,54,55,55,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,63,63,64,64,65,65,66,66,66,66,67,67,67,67,67,67,67,68,69,70,70,71,71,71,71,71,71,70,70,70,70
768,Union Parish,LA,Monroe,22,111,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,16,16,17,18,19,20,22,22,24,24,25,25,27,28,28,29,29,30,30,31,31,31,31,32,32,33,33,32,32,32,32,33,33,34,33,34,33,34,34,35,34,34,35,35,35,34,35,35,36,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43,44,43,43,43,44,44,45,45,45,44,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,46,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,46,46,46,46,46,47,46,46,46,46,46,47,47,47,47,48,48,47,47,47,47,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,58,58,59,59,60,61,61,62,63,63,63,63,64,64,65,64,63,62,62,63,63,63,63,64,64,64,64,64,64,65,65
605,Logan County,CO,Sterling,8,75,1318,42,43,43,42,43,43,44,43,44,44,44,45,45,46,47,47,48,48,49,51,52,52,54,55,56,57,58,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,73,73,73,74,74,73,73,73,73,74,74,73,74,74,75,75,75,75,76,76,75,75,75,75,74,74,73,73,72,72,71,71,70,71,71,71,71,71,71,72,73,73,74,74,75,76,77,77,78,78,79,79,79,79,80,80,81,81,81,81,81,81,82,82,83,83,83,84,84,83,83,82,82,82,82,82,82,81,82,82,82,82,82,82,81,82,82,82,82,83,83,83,83,84,84,84,83,82,82,82,83,82,82,81,81,81,81,81,81,81,81,80,79,79,78,78,78,78,78,77,78,78,78,77,77,77,78,77,77,77,78,78,78,78,79,79,80,80,80,80,81,82,83,83,83,83,83,83,83,84,84,85,86,87,87,87,88,89,90,90,91,92,94,95,93,91,91,91,91,91,92,92,92,93,94,95,96,96,96,96,97,96,96,96,96,96,98,101,105,108,109,111,113,114,115,115,116,116,113,111,110,110,111,112,112,114,119,124,126,127,127,128,129,130,131,131,132
2945,Jo Daviess County,IL,,17,85,1319,77,76,76,76,75,75,75,74,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,57,57,56,55,55,54,54,54,53,53,53,52,52,51,51,51,51,51,50,51,51,51,51,51,50,50,50,50,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,58,59,60,60,60,61,62,62,63,64,65,67,67,67,67,67,67,67,67,68,68,69,70,71,72,73,73,73,73,73,73,73,73,72,70,69,68,69,71,74,77,80,82,84,85,86,87,88,88,88,87,87,87,88,89,90,91,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,90,89,89,90,90,90,90,91,91,90,90,89,89,88,87,87,86,86,85,85,86,86,86,86,85,85,84,85,85,84,83,84,83,83,82,83,83,83,82,82,82,83,82,82,82,82,83,83,83,84,85,85,85,86,86,85,85,85,85,85,85,86,87,87,86,86,86,86,85,85,85,85,84,84,84,83,82,82,82,82,81,82,83,83,84,84,85,86,86,86,87,88,89,89,88,89,89,89,88,88,89,90,90,91,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94
2308,Grainger County,TN,Knoxville,47,57,1320,32,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32,32,32,33,33,34,34,34,35,36,36,37,37,38,38,39,38,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,43,43,44,44,45,45,45,45,46,46,47,47,47,47,47,47,46,47,47,48,47,48,48,48,48,49,49,49,50,51,52,52,53,53,53,54,55,55,56,56,56,56,56,57,57,58,58,59,59,59,60,60,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,73,74,74,74,73,72,72,71,70,69,68,67,67,66,65,65,65,65,65,66,66,67,68,68,69,70,70,71,71,70,70,70,69,69,70,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,67,67,67,66,66,66,65,65,66,66,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,70,70,71,71,71,71,72,72,73,74,75,75,75,76,77,77,77,77,78,77,78,78,79,80,80,80,80,80,80,80,80,80,80,81,81,84,86,88,89,89,89,90,91,92,92,93,93,93,92,92,93,93,93,93
3209,Hopewell City,VA,Richmond,51,670,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,83,83,83,83,83,83,84,85,86,87,89,91,93,94,95,96,96,96,95,96,96,97,99,100,101,102,102,102,101,100,100,99,99,100,100,100,99,98,98,97,96,95,94,93,93,92,92,92,91,91,91,90,90,89,89,88,88,88,88,88,87,87,87,86,86,85,84,84,83,82,81,80,80,79,79,78,79,78,78,77,77,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,74,74,74,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,79,78,79,81,83,84,85,85,86,86,87,87,88,88,88,87,87,87,87,87,88,89
1036,George County,MS,,28,39,1322,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,41,40,40,40,40,40,40,41,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,45,44,44,44,44,45,45,46,47,49,49,50,51,51,52,52,53,53,54,55,55,56,57,58,60,62,65,67,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,75,74,74,73,72,71,69,69,68,68,67,67,68,68,68,67,67,68,68,68,68,67,67,67,67,66,67,67,67,66,66,66,66,66,66,67,66,66,65,65,64,64,64,64,63,62,62,62,61,61,61,61,62,62,62,62,63,62,62,61,61,62,61,61,61,61,61,61,61,61,60,60,59,60,59,59,58,58,57,57,56,57,57,57,57,58,58,58,59,59,60,60,60,60,61,62,62,61,61,61,62,63,64,64,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,72,73,73,73,73,74,74,74,75,75,76,76,76,76,75,75
1419,Taylor County,FL,,12,123,1323,22,23,23,23,22,22,22,23,23,24,24,24,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,32,32,32,33,32,33,33,33,34,34,34,34,35,35,35,36,36,36,35,35,35,35,35,35,36,36,35,35,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,41,41,41,41,41,42,42,42,42,42,42,42,43,44,45,45,46,48,49,50,50,51,51,52,52,52,52,52,52,51,52,51,52,52,53,53,54,55,55,56,58,58,59,60,61,62,63,63,64,65,66,67,67,68,69,70,69,69,68,67,66,65,64,64,62,61,60,59,58,56,55,55,54,54,53,53,52,52,51,51,50,49,49,48,48,47,47,47,47,47,46,45,45,46,45,44,44,43,42,41,41,41,40,40,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,41,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,41,42,42,42,42,42,42,42,42,43,43,44,45,45,46,47,48,48,49,49,49,50,50,50,51,51,52,53,54,54,54,55,55,56,56,57,58,58,58,57,57,57,57,58,58,59,59,59,59,60,60,61,61,61,60,60,61,61
3162,Fairfax City,VA,Washington-Arlington-Alexandria,51,600,1324,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,102,103,103,104,104,106,106,107,108,109,109,110,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,138,140,141,143,145,147,149,151,154,156,159,161,163,165,168,169,172,174,176,178,181,183,186,188,190,193,195,198,201,203,206,208,211,213,217,221,225,230,234,239,244,249,255,260,266,272,277,281,286,290,293,294,296,297,297,297,297,297,296,295,294,292,291,289,287,285,283,281,280,278,276,274,272,270,268,266,264,263,261,259,258,256,253,251,248,246,244,243,241,240,239,238,238,237,236,234,233,232,232,232,233,233,233,234,235,236,238,239,236,232,231,231,231,229,229,228,226,224,223,224,228,233,235,235,236,237,236,235,236,238,240,241,241,241,239,240,241,241,241,243,243,244,245,247,248,251,254,255,256,260,262,262,261,260,258,257,256,257,259,259,258,259,261,264,267,268,268,268,267,267,265,264,263,264,265,266,266,266,268,271,271,271,271,273,274,273,271,272,274,275,276,276,276,275,274,275,276,277,275,274,274,276,276,277,279,280,281,283,284,285,286,287,288,289,289,289,290,292,295
167,Gray County,TX,Pampa,48,179,1325,23,23,23,23,22,22,22,22,22,22,23,23,23,23,22,23,23,24,23,23,23,23,23,24,24,25,25,24,24,25,25,26,25,25,26,26,26,26,26,25,25,25,25,26,26,25,25,26,25,25,26,26,27,26,27,26,27,27,28,27,27,28,28,29,28,29,28,29,29,30,29,29,29,30,29,29,30,30,31,31,31,30,30,30,30,30,30,30,30,31,31,30,30,29,30,30,30,30,31,31,32,32,32,33,34,35,37,37,38,38,38,37,37,36,36,36,36,35,35,34,35,35,35,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,41,41,42,41,41,40,41,41,41,41,41,40,40,40,40,40,40,41,41,40,41,41,42,41,41,41,42,41,42,42,42,42,42,41,41,40,40,41,41,40,40,41,41,41,40,40,40,40,40,41,41,40,40,40,41,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,47,46,47,46,47,47,48,48,49,49,50,50,49,49,50,50,51,51,51,51,51,52,52,52,51,51,52,52,52,53,53,54,54,55,55,55,54,54,54,54,55,54,54,53,53,53,54,55,55,56,55,55,55,56,55,55,55,55,54,53
1914,Mahaska County,IA,Oskaloosa,19,123,1326,34,34,34,34,34,34,33,33,33,33,33,34,34,35,35,36,36,37,37,38,39,40,40,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,63,62,63,64,64,64,64,64,63,63,62,61,60,60,59,58,58,58,58,58,58,58,59,60,60,62,63,64,64,64,64,63,63,64,65,65,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,70,71,71,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,72,71,71,71,72,71,71,71,71,71,70,70,70,70,70,70,69,69,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,71,71,71,72,72,72,72,73,73,73,74,73,74,74,74,74,75,75,75,76,76,76,77,76,77,77,77,77,76,77,77,77,77,77,77,78,78,78,78,79,79,80,80,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,85,86,87,87,87,88,88,88,88,88,88,88,88,88
1123,Jerome County,ID,Twin Falls,16,53,1327,42,43,43,44,44,44,45,45,46,47,47,48,50,51,51,52,52,53,53,54,53,54,54,55,55,55,54,55,55,56,56,56,57,57,57,57,58,58,58,58,57,57,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,67,66,67,67,67,68,68,69,69,70,71,72,73,73,74,75,76,76,76,76,76,76,76,77,77,78,79,80,80,81,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,91,91,91,91,91,90,90,89,89,88,88,88,87,86,86,86,85,85,85,84,84,83,83,82,82,81,81,81,81,81,80,80,80,79,78,78,77,76,75,75,74,73,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,79,80,80,80,80,81,81,82,82,83,84,84,84,84,84,85,85,85,86,86,87,87,88,89,89,89,90,90,90,91,92,92,93,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,109,111,112,112,113,114,115,116,118,120,121,122,122,123,124,124,125,126,126,128,128
466,Curry County,OR,Brookings,41,15,1328,99,99,100,100,100,101,101,102,102,102,103,103,104,104,103,103,102,102,100,98,96,95,93,92,90,89,88,87,86,86,86,86,87,87,88,88,88,88,88,89,88,88,88,88,88,88,89,89,90,89,90,90,91,91,92,92,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,112,113,115,116,117,118,120,121,124,126,129,132,136,138,142,146,150,156,161,167,172,177,181,186,190,193,197,200,201,203,204,204,205,205,206,207,207,208,208,208,208,208,209,209,209,209,208,208,206,205,205,203,202,200,199,197,196,194,192,189,188,186,186,185,184,183,183,182,181,180,180,178,177,176,175,174,174,174,173,172,172,171,170,169,168,166,164,162,160,158,156,153,151,149,148,147,147,146,147,147,146,145,145,144,143,143,144,144,145,146,147,148,148,149,150,151,153,154,155,155,156,156,156,157,157,158,159,160,161,161,161,160,160,161,162,161,161,161,162,163,163,164,165,166,166,167,167,167,167,168,169,170,172,173,174,174,175,176,177,177,177,178,179,180,181,182,183,184,185,187,189,190,191,191,192,192,192,194,196,198,199,195,193,198,204,207,209,210,209,209,209,209,211,213
2936,Hood River County,OR,Hood River,41,27,1329,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,74,74,74,74,75,76,76,77,78,79,80,81,82,83,85,86,88,88,90,91,93,94,95,95,97,98,99,100,101,103,104,105,106,107,108,108,109,110,111,112,112,113,113,114,114,114,115,115,114,114,114,114,114,114,113,113,113,113,112,113,113,114,114,115,116,116,118,119,121,122,123,125,126,128,129,131,134,136,139,141,145,148,152,155,159,162,166,169,172,176,179,182,184,185,186,187,188,188,188,188,187,187,187,186,186,185,185,185,186,186,188,189,189,190,190,190,189,188,187,186,184,183,182,181,179,178,177,176,174,172,171,170,169,168,168,168,167,167,167,166,166,166,166,165,164,162,160,159,157,155,154,152,152,152,152,153,153,153,153,153,153,153,153,153,154,155,156,156,157,158,159,159,160,161,162,163,165,165,166,167,168,169,170,172,174,175,176,178,179,179,180,180,181,182,183,183,184,185,187,188,189,191,194,195,197,198,200,202,205,206,209,211,213,214,216,218,219,222,224,226,229,232,234,236,238,239,241,243,244,245,246,245,245,248,252,253,254,254,255,257,260,262,264,266,268,267,266,266,266,266,267,267
